=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
GS/2017/page_106.pdf-4,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,-2.8,"To find the change in sensitivity to a one basis point increase in credit spreads on derivatives (including hedges), we need to calculate the difference between the estimated sensitivity in 2017 and 2016.",[],"subtract(3, 2)",True,True
MRO/2008/page_69.pdf-3,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008 , per barrel?",66.93,$91.90 - $24.97 = $66.93,"To find the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008, we need to calculate the difference in their prices.",[],"subtract(91.90, 24.97)",True,True
C/2008/page_211.pdf-3,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-38%,-32.1,"To find the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008, we need to calculate the difference in carrying amounts and divide it by the total carrying amount for that period.",[],"subtract(16254, 26020), divide(#0, 26020)",True,True
RE/2015/page_33.pdf-2,what is the percentage change in average of investments from 2014 to 2015?,3.6%,-0.046,"To find the percentage change in average of investments from 2014 to 2015, we need to calculate the difference between the average investment in 2015 and 2014, divide it by the average investment in 2014, and then multiply by 100.",[],"subtract(17430.8, 16831.9), divide(#0, 16831.9)",True,True
VLO/2018/page_25.pdf-1,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,47.6%,3655945,"To find the total number of shares purchased in November 2018, we need to subtract the number of shares purchased in October and December from the total number of shares purchased in the fourth quarter.",[],"divide(3655945, 7673266)",True,True
UNP/2011/page_76.pdf-1,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",2525,,,[],,False,False
C/2008/page_211.pdf-1,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-9766,-41932,"To find the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008, we need to subtract the carrying amount at 2007 from the carrying amount at 2008.",[],"subtract(16254, 26020)",True,True
AAL/2014/page_18.pdf-1,in 2014 what was the total mainline operating expenses in millions,31903.6,10592,"To find the total mainline operating expenses in 2014, we need to add up the fuel expenses for all three years.",[],"divide(10592, 33.2%)",True,True
JPM/2008/page_85.pdf-2,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,3.91%,48616 / 184720 = 0.265,"To find JPMorgan Chase & Co's tier 2 capital ratio (CET2) in 2008, we need to look at the 'total tier 2 capital' and divide it by the total capital.",[],"divide(48616, 1244659)",True,True
UPS/2006/page_32.pdf-4,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?",-33.84,,,[],,False,False
ZBH/2013/page_68.pdf-1,what was the change in millions of weighted average shares outstanding for diluted net earnings per share between 2011 and 2012?,-12.7,-11.9,"To find the change in weighted average shares outstanding for diluted net earnings per share between 2011 and 2012, we need to subtract the number of shares outstanding in 2012 from that in 2011.",[],"subtract(176.0, 188.7)",True,True
UNP/2010/page_30.pdf-1,in 2008 what was the percent of the total operating expenses that was for the compensation and benefits,32.1%,-32.1,"To find the percent of total operating expenses for compensation and benefits in 2008, we need to calculate the total operating expenses in 2008 first.",[],"divide(4457, 13900)",True,True
AMT/2008/page_88.pdf-1,what was the change in thousands in long-term obligations from 2007 to 2008?,47642,-1837,"To find the change in long-term obligations from 2007 to 2008, we need to subtract the amount outstanding at the end of 2008 from the amount outstanding at the end of 2007.",[],"subtract(4331309, 4283467)",True,True
AON/2010/page_100.pdf-2,what was the average accrued interest by aon from 2009 to 2010 in millions,1.5,-2.1,"To find the average accrued interest by Aon from 2009 to 2010, we need to calculate the total accrued interest and divide it by the number of years.",[],"add(1, 2), add(#0, 2), divide(#1, const_2)",True,True
ZBH/2017/page_53.pdf-1,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),.04392,-32.1,"To calculate net earnings as a percent of net sales in 2015, we need to first find the net earnings and net sales for that year.",[],"divide(330.2, 7517.8)",True,True
BLK/2013/page_124.pdf-2,what is the carrying value of notes due by 2017 ? in millions $ .,2448,41932,"To find the carrying value of notes due by 2017, we need to look at the data for the 6.25% senior unsecured and unsubordinated notes maturing on September 15, 2017.",[],"add(1000, 750), add(#0, 698)",True,True
APD/2016/page_39.pdf-2,"considering the years 2014-2016 , what is the lowest interest incurred observed?",148.4,-152.6,2014,[],"table_min(interest incurred, none)",True,True
PPG/2013/page_40.pdf-1,does the company spend more on advertising in 2013 than on research and development?,n0,$488,"To determine if the company spends more on advertising in 2013 than on research and development, we need to find the total advertising costs for each year. In 2013, the total research and development costs were $505 million. The legal costs incurred by PPG in 2013 were $17 million. Therefore, the total advertising costs for 2013 are $505 - $17 = $488 million.",[],"greater(345, 505)",True,True
VLO/2018/page_25.pdf-2,as of december 2018 what was the percent of the 2018 program still outstanding,88%,0.532,"To find the percent of the 2018 program still outstanding, we need to calculate the number of shares remaining and divide it by the total number of shares purchased.",[],"divide(2.2, 2.5)",True,True
ETFC/2013/page_155.pdf-2,what was the percentage change in carrying value of the company 2019s goodwill between 2012 and 2013?,-7%,-32.1,"To find the percentage change in carrying value of goodwill between 2012 and 2013, we need to calculate the difference in carrying values and then divide by the original value.",[],"divide(-142423, 1934232)",True,True
LMT/2016/page_48.pdf-3,what was the profit margin in 2014 for the aeronautics business segment,11.1%,0.105,"To find the profit margin in 2014 for the aeronautics business segment, we need to calculate the operating profit and then divide it by the net sales.",[],"divide(1649, 14920)",True,True
GIS/2018/page_43.pdf-2,what percent of total long-term obligations is incurred by operating leases?,2.85%,30,"To find the percent of total long-term obligations incurred by operating leases, we need to divide the amount of operating leases ($559.3 million) by the total long-term obligations ($18438.5 million).",[],"divide(559.3, 19637.5)",True,True
AAPL/2004/page_83.pdf-2,what percentage of the purchase price was spent on acquired technology?,14.6%,(0.5 / 26.0) * 100 = 1.923%,"To find the percentage of the purchase price spent on acquired technology, we need to calculate (acquired technology / total consideration) * 100",[],"divide(3.8, 26.0)",True,True
UNP/2012/page_29.pdf-3,what percentage of total operating expenses was purchased services and materials in 2011?,15%,1.5,"To find the percentage of total operating expenses that was purchased services and materials in 2011, we need to first calculate the total operating expenses for 2011. We can do this by adding up all the individual expenses: $348 million (increased from 2012) + $1.8 billion (decreased from 2010) = $2.158 billion. Next, we divide this total by the total operating expenses in 2011 ($13833 million): $2.158 billion / $13833 million = 0.015 or 1.5%.",[],"divide(2005, 13833)",True,True
L/2007/page_213.pdf-2,what is the income before tax in 2007?,4574.3,-32.1,"To find income before tax in 2007, we need to subtract total unrecognized tax benefits from net income.",[],"divide(1601, 35%)",True,True
UNP/2010/page_24.pdf-3,"what is the mathematical range , in millions , for total free cash flow from 2008-2010?",716,$841 - $699 = $142,"To find the mathematical range for total free cash flow from 2008-2010, we need to calculate the difference between the maximum and minimum values of free cash flow in each year.",[],"subtract(1415, 699)",True,True
IPG/2008/page_93.pdf-3,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,1.56%,$75.6 million,"To calculate the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013, we need to first find the total amount of contingent acquisition payments for each year.",[],"subtract(76.7, 75.6), divide(#0, 76.7), multiply(#1, const_100)",True,True
